latitude,longitude,event_date,rainfall_mm,elevation_m,slope_deg,aspect_deg,label,sample_type
23.408557037932905,92.56257031538192,2025-06-01,129.9,451.0,17.970147878806134,357.1375947738882,0,background_pseudo_absence
23.453333847659735,92.5191172403285,2025-06-01,101.5,937.0,33.237886687324526,219.98688624496418,0,background_pseudo_absence
23.377881958021987,92.5256260887175,2025-06-01,132.1,835.0,31.016557675608848,175.36453657309735,0,background_pseudo_absence
23.335316378788942,92.49664195458305,2025-06-01,135.8,342.0,19.271883297492856,256.6075022462489,0,background_pseudo_absence
23.420820293233632,92.4855624809902,2025-06-01,132.1,440.0,19.72452770068585,341.565051177078,0,background_pseudo_absence
23.394979220705864,92.47050229495251,2025-06-01,132.1,233.0,41.81282576102362,312.06432655357884,0,background_pseudo_absence
23.066906910843997,92.56691447560642,2025-06-01,175.5,81.0,2.0742028577397202,63.43494882292201,0,background_pseudo_absence
23.430722238001437,92.44620297427326,2025-06-01,119.9,301.0,16.62862834380317,319.3987053549955,0,background_pseudo_absence
23.3945333518513,92.56989757461912,2025-06-01,129.9,276.0,27.871005337246196,27.349875780069876,0,background_pseudo_absence
23.40037538520366,92.49619923625787,2025-06-01,132.1,553.0,32.51624850771436,332.7838884426925,0,background_pseudo_absence
23.437225832391544,92.47934462615065,2025-06-01,132.1,425.0,27.54574307148414,64.23067237566129,0,background_pseudo_absence
23.337579066477407,92.51342413502918,2025-06-01,135.8,381.0,33.61069323751214,43.025065989118026,0,background_pseudo_absence
23.314782171383822,92.46361780600009,2025-06-01,135.8,241.0,9.597985496774518,163.3007557660064,0,background_pseudo_absence
23.358810178384793,92.46230208917007,2025-06-01,132.1,156.0,4.142983183641761,333.434948822922,0,background_pseudo_absence
23.292364251223884,92.40702139787545,2025-06-01,128.3,118.0,16.277527661788852,273.1798301198642,0,background_pseudo_absence
23.28579852869567,92.36663181671722,2025-06-01,128.3,90.0,6.5336042765225075,315.0,0,background_pseudo_absence
23.01753963299375,92.38251713061395,2025-06-01,101.6,50.0,2.932085702984153,71.56505117707799,0,background_pseudo_absence
23.350919147459738,92.45654267113535,2025-06-01,132.1,258.0,9.937188946144895,303.69006752597977,0,background_pseudo_absence
23.099039147592745,92.39010363838383,2025-06-01,116.1,63.0,9.063543582687329,66.03751102542182,0,background_pseudo_absence
23.332393143201777,92.42524374193692,2025-06-01,128.3,632.0,24.40873130642694,55.175510843043206,0,background_pseudo_absence
22.954821870180304,92.58438582635023,2025-06-01,135.6,166.0,25.316533246751884,141.95295746817393,0,background_pseudo_absence
23.180860399181785,92.3104152689876,2025-06-01,114.8,120.0,3.342217432740406,56.309932474020215,0,background_pseudo_absence
23.271830431875436,92.38501213784569,2025-06-01,128.3,114.0,15.086665856187206,32.7352262721076,0,background_pseudo_absence
22.97606512369704,92.50523370341534,2025-06-01,95.2,99.0,9.063543582687329,113.96248897457819,0,background_pseudo_absence
23.394130048847828,92.4913349235971,2025-06-01,132.1,460.0,38.73085186399581,313.3634229583833,0,background_pseudo_absence
22.933192215379208,92.59697887664318,2025-06-01,100.2,72.0,4.721262686570613,191.3099324740202,0,background_pseudo_absence
22.99764748794558,92.44698991932525,2025-06-01,101.6,96.0,9.895474196375124,111.80140948635182,0,background_pseudo_absence
23.36422598289434,92.53197107852601,2025-06-01,132.1,637.0,30.408766350630923,207.97947438848016,0,background_pseudo_absence
23.222518730988416,92.36363960441129,2025-06-01,121.3,260.0,38.15592483164306,255.67728002179643,0,background_pseudo_absence
23.04816464490941,92.3721808500973,2025-06-01,101.6,54.0,4.629981483311581,323.13010235415595,0,background_pseudo_absence
23.29099700020746,92.34690751081209,2025-06-01,108.2,199.0,17.949166406534854,233.13010235415598,0,background_pseudo_absence
23.427907705147152,92.56062329777504,2025-06-01,129.9,383.0,6.661843268442887,123.6900675259798,0,background_pseudo_absence
23.26764592272092,92.41391245687534,2025-06-01,128.3,89.0,10.463140171287813,232.1250163489018,0,background_pseudo_absence
23.217384147212652,92.26498375871346,2025-06-01,114.8,70.0,19.575184147076893,59.93141717813756,0,background_pseudo_absence
23.17686278166723,92.32020890721577,2025-06-01,114.8,121.0,4.629981483311581,270.0,0,background_pseudo_absence
23.06696669798183,92.5579957865884,2025-06-01,175.5,201.0,17.370473920145663,248.74949449286675,0,background_pseudo_absence
23.271539346251522,92.37683279158479,2025-06-01,128.3,72.0,9.245369559420672,264.28940686250036,0,background_pseudo_absence
22.94853437787894,92.54892850729402,2025-06-01,89.8,257.0,20.44957527203876,87.51044707800085,0,background_pseudo_absence
23.39430723621325,92.51591819324914,2025-06-01,132.1,634.0,26.225371458157145,117.40757543781842,0,background_pseudo_absence
23.082745363952814,92.56006638822598,2025-06-01,175.5,143.0,10.463140171287813,217.87498365109818,0,background_pseudo_absence
23.425073306947457,92.48783019435189,2025-06-01,132.1,680.0,28.935398567553452,5.042451069170913,0,background_pseudo_absence
23.11480070907822,92.4153023293777,2025-06-01,116.1,218.0,19.72452770068585,18.43494882292201,0,background_pseudo_absence
23.07828417710974,92.51776398403074,2025-06-01,114.7,437.0,15.794492433669825,66.37062226934319,0,background_pseudo_absence
23.33277979746515,92.35778529405758,2025-06-01,128.3,77.0,2.932085702984153,288.434948822922,0,background_pseudo_absence
23.41232796225855,92.5779459494148,2025-06-01,129.9,221.0,16.348487945250483,6.34019174590991,0,background_pseudo_absence
23.326144105220113,92.46030713540544,2025-06-01,135.8,325.0,11.472211019708872,208.6104596659652,0,background_pseudo_absence
23.250395132047455,92.27071604860481,2025-06-01,108.2,126.0,2.0742028577397202,296.565051177078,0,background_pseudo_absence
23.35688619416245,92.51760333944013,2025-06-01,132.1,552.0,18.86402226310986,275.4403320310055,0,background_pseudo_absence
23.2932010735228,92.31538992796328,2025-06-01,108.2,88.0,7.209749706875432,50.1944289077348,0,background_pseudo_absence
22.95203990497167,92.53116834931579,2025-06-01,95.2,72.0,22.83697312304369,247.38013505195957,0,background_pseudo_absence
23.171460685721744,92.27721042014002,2025-06-01,114.8,168.0,10.73476703513389,250.01689347810003,0,background_pseudo_absence
23.316607304832196,92.49520697903007,2025-06-01,135.8,409.0,29.638667693663425,265.1009075462122,0,background_pseudo_absence
23.11320165003642,92.37498330822284,2025-06-01,116.1,73.0,1.8553855108258313,0.0,0,background_pseudo_absence
22.981869155502686,92.53353308450161,2025-06-01,95.2,195.0,11.036260392791437,85.23635830927383,0,background_pseudo_absence
23.36783968204162,92.4244476211029,2025-06-01,119.9,712.0,39.96388708360825,131.08175113593262,0,background_pseudo_absence
23.420795158313002,92.95304588421571,2025-06-01,128.0,850.0,5.626749308445709,99.46232220802563,0,background_pseudo_absence
22.97015984055334,93.03948672413044,2025-06-01,112.8,539.0,15.420145229307995,266.6335393365702,0,background_pseudo_absence
23.035548880229083,93.02738902942646,2025-06-01,112.8,981.0,14.36451703319288,288.434948822922,0,background_pseudo_absence
23.353925677876255,93.25129500281251,2025-06-01,69.7,1223.0,26.839823149122562,219.8055710922652,0,background_pseudo_absence
23.048018413299772,92.99931058143949,2025-06-01,112.8,722.0,15.420145229307995,86.63353933657021,0,background_pseudo_absence
23.421594125946385,92.95453465789991,2025-05-31,46.2,833.0,33.68112415116932,295.94229548987164,0,background_pseudo_absence
23.396020910121585,93.20776491581239,2025-05-31,31.0,1157.0,10.463140171287813,52.12501634890181,0,background_pseudo_absence
23.35772062016284,93.36964819859085,2025-05-31,17.9,762.0,38.39075296648487,130.85537625889572,0,background_pseudo_absence
23.25040975309848,93.34068181367267,2025-06-01,61.8,1637.0,12.681217315058879,239.74356283647074,0,background_pseudo_absence
23.379706409371916,93.34953329968654,2025-05-31,21.4,939.0,17.10533741317946,0.0,0,background_pseudo_absence
23.303595741410863,93.42340157938091,2025-06-01,44.5,1520.0,5.848894052728543,71.56505117707799,0,background_pseudo_absence
23.402975901377918,93.27231156009569,2025-06-01,69.7,867.0,17.886034144658236,162.47443162627712,0,background_pseudo_absence
23.196417332930817,93.50653990173676,2025-06-01,41.9,2326.0,30.673328056017372,34.99202019855867,0,background_pseudo_absence
23.430789683779167,93.38983714635879,2025-06-12,0.0,761.0,2.0742028577397202,26.56505117707799,0,background_pseudo_absence
23.475493366508086,93.37319950768602,2025-06-14,0.4,1426.0,11.472211019708872,208.6104596659652,0,background_pseudo_absence
23.746521103560525,93.23254453295434,2025-06-14,25.9,667.0,23.749926322957805,83.6598082540901,0,background_pseudo_absence
23.373244465243264,93.31213977905547,2025-06-14,2.6,1121.0,22.80662735466274,344.3577535427913,0,background_pseudo_absence
23.72960613232334,93.05419787042287,2025-06-15,16.9,1052.0,30.1399033659542,157.01128319791937,0,background_pseudo_absence
23.667720948579717,93.01432980683288,2025-05-31,34.3,744.0,21.309480093681582,311.6335393365702,0,background_pseudo_absence
23.92739921882126,93.02821822310648,2025-06-15,37.3,1083.0,24.895681254017045,60.751173663453024,0,background_pseudo_absence
23.864807952483364,93.03476251371828,2025-05-31,55.5,911.0,15.420145229307995,176.63353933657018,0,background_pseudo_absence
23.83843985291361,93.12742892512634,2025-06-01,108.7,853.0,53.211839673450186,196.89864869403823,0,background_pseudo_absence
24.27388115217337,92.66709379413845,2025-06-14,47.5,166.0,5.848894052728543,161.565051177078,0,background_pseudo_absence
24.31974978786496,92.79623057849045,2025-06-14,29.6,247.0,24.882351543112208,204.77514056883192,0,background_pseudo_absence
24.277925282339968,92.68013107711418,2025-05-29,39.7,111.0,9.467405787657809,29.054604099077146,0,background_pseudo_absence
24.28569798508343,92.69208974065081,2025-06-01,46.2,369.0,38.6450815492411,96.98105740682979,0,background_pseudo_absence
23.959524626866333,92.97180223877201,2025-06-15,54.5,414.0,21.40948841806286,218.29016319224306,0,background_pseudo_absence
22.93264427100591,92.49243253994288,2017-06-12,142.1,89.0,14.528657803292958,0.0,0,background_pseudo_absence
24.76916227504521,93.01942337919087,2018-04-28,2.4,28.0,4.629981483311581,143.13010235415598,0,background_pseudo_absence
24.83011967755292,92.85383392201626,2020-02-02,0.0,24.0,2.932085702984153,161.565051177078,0,background_pseudo_absence
23.75481515915576,92.43982425492808,2023-06-04,0.0,275.0,5.626749308445709,99.46232220802563,0,background_pseudo_absence
23.72864746803575,92.49353156592105,2011-05-22,1.0,776.0,32.16890584978993,124.50852298766841,0,background_pseudo_absence
23.742752383610462,93.00555432198865,2016-09-17,13.5,742.0,24.01952501448043,289.09349200048564,0,background_pseudo_absence
23.694392741906015,93.00245200273112,2016-09-17,13.5,927.0,33.78232569201892,186.95295746817393,0,background_pseudo_absence
23.61610249122044,92.53902190249762,2025-01-02,0.0,583.0,15.369402999947548,225.0,0,background_pseudo_absence
23.667039095464034,92.5453459870985,2025-09-13,15.7,311.0,25.277539722463967,95.9061411137705,0,background_pseudo_absence
23.47261809024542,92.44978944060318,2024-07-02,37.0,226.0,6.533604276522507,8.13010235415598,0,background_pseudo_absence
23.62066523581589,92.52229097183117,2024-08-25,7.8,257.0,19.310139893239235,56.30993247402022,0,background_pseudo_absence
23.080483954070065,92.56442939748055,2025-06-02,2.0,104.0,5.235041214894499,45.0,0,background_pseudo_absence
23.31596379180873,92.51969880435826,2025-06-05,0.0,764.0,25.159993081563847,226.39718102729637,0,background_pseudo_absence
23.066146709848656,92.55195525598589,2025-06-02,2.0,195.0,13.538255793378935,132.27368900609375,0,background_pseudo_absence
23.4067897510057,92.52292699048762,2025-05-24,1.8,419.0,30.588751099214704,189.46232220802563,0,background_pseudo_absence
23.32607702272493,92.52114444038764,2025-06-02,13.5,666.0,30.93372300732159,0.0,0,background_pseudo_absence
23.302746249262647,92.50133618327719,2025-06-06,0.0,353.0,15.420145229307995,319.76364169072616,0,background_pseudo_absence
23.35359624416711,92.50828847671738,2025-06-03,42.8,479.0,29.78767331550252,244.88516511385544,0,background_pseudo_absence
23.406367492120108,92.56354470336923,2025-06-02,6.3,392.0,5.626749308445709,279.4623222080256,0,background_pseudo_absence
23.058933824831744,92.51590315230571,2025-06-02,7.6,259.0,25.212341344031998,86.05481377096244,0,background_pseudo_absence
23.04766391029256,92.57219475350279,2025-06-02,1.6,93.0,4.629981483311581,306.869897645844,0,background_pseudo_absence
23.048212555038017,92.53448691194166,2025-06-02,8.6,736.0,29.498374004168262,13.240519915187207,0,background_pseudo_absence
23.074804706985315,92.51704224755898,2025-06-15,18.3,492.0,22.406704629744063,315.0,0,background_pseudo_absence
23.0729866060737,92.56464680590284,2025-06-02,2.0,91.0,3.931063454702078,315.0,0,background_pseudo_absence
23.310693778474807,92.52702366554476,2025-06-06,0.0,690.0,24.88235154311221,102.0947570770121,0,background_pseudo_absence
23.310810587978676,92.53635104720288,2025-06-02,13.5,921.0,17.08301051739769,288.434948822922,0,background_pseudo_absence
23.07964162336947,92.56972544472315,2025-06-02,2.0,80.0,2.0742028577397202,116.56505117707799,0,background_pseudo_absence
23.03416876288953,92.57222313476404,2025-06-02,1.6,124.0,19.909116675568132,243.43494882292202,0,background_pseudo_absence
23.072378337924242,92.52574134806271,2025-09-13,15.3,667.0,42.64353304250089,113.86017519134235,0,background_pseudo_absence
23.078128748037347,92.55718788371776,2025-09-13,14.4,142.0,3.342217432740406,236.3099324740202,0,background_pseudo_absence
23.352591847211848,92.54980344806104,2025-09-13,13.7,588.0,19.556409699933386,294.22774531795415,0,background_pseudo_absence
23.03199443130128,92.56775264978934,2025-06-01,135.6,274.0,14.66379508848332,248.19859051364818,0,background_pseudo_absence
22.94071244676182,92.59921399789292,2025-09-13,6.1,91.0,16.766544495336266,233.7461622625552,0,background_pseudo_absence
23.00623663632832,92.56610694917357,2025-06-02,1.6,432.0,16.58234174762092,337.6198649480404,0,background_pseudo_absence
23.048226878075692,92.48358481933175,2025-05-30,188.5,88.0,18.785020512595423,90.0,0,background_pseudo_absence
23.065307154181546,92.55511059215686,2025-09-13,14.4,269.0,11.036260392791437,94.76364169072617,0,background_pseudo_absence
23.004748336119167,92.54427625069407,2025-06-06,0.0,476.0,19.575184147076893,30.068582821862446,0,background_pseudo_absence
23.02819053707318,92.54881815863786,2025-05-29,60.6,351.0,31.07155102405674,323.74616226255523,0,background_pseudo_absence
23.01134537377873,92.5271805050729,2025-05-30,188.5,378.0,25.62515395752319,101.68936917543918,0,background_pseudo_absence
23.049671265691135,92.54633808475853,2025-05-30,188.5,379.0,26.42063602158856,250.9743939624313,0,background_pseudo_absence
23.041123707950437,92.5489461154342,2025-09-13,16.9,444.0,29.498374004168262,293.6293777306568,0,background_pseudo_absence
23.01265490161801,93.01259259667108,2025-06-01,112.8,816.0,28.222617478311435,275.1944289077348,0,background_pseudo_absence
23.003090271404645,92.5502791857655,2025-06-02,1.6,516.0,18.15759410950945,327.0947570770121,0,background_pseudo_absence
22.97715770639153,92.56861469677848,2025-05-30,204.9,459.0,28.987377874484682,217.87498365109818,0,background_pseudo_absence
23.08480174710801,92.48160296094153,2025-05-30,223.9,130.0,15.086665856187206,122.7352262721076,0,background_pseudo_absence
23.094263024723958,92.55468216830387,2025-06-01,175.5,174.0,17.08301051739769,71.56505117707799,0,background_pseudo_absence
22.902932836528507,92.5741091965424,2025-05-30,211.1,473.0,33.58714879015505,77.31961650818018,0,background_pseudo_absence
23.044076542992627,92.57007457469489,2025-06-06,0.0,73.0,4.142983183641761,153.434948822922,0,background_pseudo_absence
23.05648382120236,92.54398550086296,2025-09-13,15.3,413.0,20.782093658732848,50.19442890773481,0,background_pseudo_absence
22.917176445258928,92.53821310243966,2025-09-13,7.8,96.0,18.444353069704622,150.94539590092285,0,background_pseudo_absence
23.07276014604981,92.47447525331884,2025-06-01,114.7,77.0,18.804811394848315,295.3461759419467,0,background_pseudo_absence
22.951633745693016,92.59877008805816,2025-05-31,44.9,83.0,5.5506727052509675,90.0,0,background_pseudo_absence
23.06171908020004,92.47402246479278,2025-05-30,223.9,83.0,6.725013241134402,254.05460409907715,0,background_pseudo_absence
23.052088733382902,92.48086294358113,2025-06-15,18.3,68.0,21.39286550861863,240.25511870305778,0,background_pseudo_absence
22.918099104482195,92.60203665786183,2025-05-30,211.1,98.0,24.855659070831365,233.53076560994813,0,background_pseudo_absence
25.614117299284505,94.25830353511938,2008-08-02,29.1,1343.0,35.11551919769701,165.32360686255,0,background_pseudo_absence
25.67401236381101,94.3407756848025,2007-08-12,11.6,2324.0,22.546296038214383,110.55604521958348,0,background_pseudo_absence
25.780972663362576,94.3674497828789,2008-08-16,7.7,1637.0,28.82046524388704,47.38594403038881,0,background_pseudo_absence
25.939420509333594,94.10792551628928,2013-07-03,25.3,620.0,9.467405787657809,60.94539590092286,0,background_pseudo_absence
25.940245761788166,93.90040384954432,2013-09-08,5.6,153.0,1.8553855108258313,270.0,0,background_pseudo_absence
26.02165276983272,93.83614306299006,2013-07-16,24.1,145.0,2.6229949491577687,225.0,0,background_pseudo_absence
25.856678510425407,93.65583683587074,2013-07-16,14.7,202.0,3.8206397490046036,284.03624346792645,0,background_pseudo_absence
25.879790184795684,94.65278431173861,2009-06-21,25.6,1866.0,26.225371458157145,332.5924245621816,0,background_pseudo_absence
25.925561342573765,94.67325667250341,2009-06-21,25.6,1656.0,36.22104069814366,215.0958167870261,0,background_pseudo_absence
26.097142200509673,94.10197057120116,2021-09-18,4.5,576.0,20.502566845451685,107.65012421993013,0,background_pseudo_absence
26.534931304048673,94.8589904247019,2009-06-20,54.7,773.0,20.44957527203876,182.48955292199915,0,background_pseudo_absence
26.491403525100036,94.81908718604411,2009-06-04,35.6,1257.0,27.39782287258114,180.0,0,background_pseudo_absence
26.318463077833123,94.73148063732452,2009-06-20,37.1,1421.0,33.73569503565634,104.03624346792648,0,background_pseudo_absence
26.559457926199062,94.95714176163693,2009-07-27,11.1,981.0,34.294194673716035,184.08561677997488,0,background_pseudo_absence
26.229648425784497,94.67226229503869,2009-08-20,23.6,1362.0,23.620614228199447,270.0,0,background_pseudo_absence
26.546991036112505,94.91405918068371,2013-08-16,64.3,568.0,31.370785499013756,163.00917670801385,0,background_pseudo_absence
26.25444583556252,94.94492282288871,2023-08-17,4.2,1718.0,15.794492433669825,293.6293777306568,0,background_pseudo_absence
26.217206492493453,94.83937627225617,2013-08-17,9.9,1894.0,19.72452770068585,251.56505117707798,0,background_pseudo_absence
26.555243433011746,94.8057588793519,2013-08-18,0.0,884.0,20.642975392486502,205.4633450618716,0,background_pseudo_absence
25.64650375873191,93.78749983835542,2024-09-03,9.6,550.0,10.73476703513389,109.98310652189998,0,background_pseudo_absence
25.654454997007928,93.9386818698151,2024-09-03,12.7,2226.0,20.782093658732848,50.19442890773481,0,background_pseudo_absence
25.772672418183948,94.27281796711121,2025-01-19,0.0,711.0,20.50256684545169,355.0302592718897,0,background_pseudo_absence
26.30673738346018,94.60328227128053,2025-07-07,12.6,672.0,32.83998111253371,162.47443162627712,0,background_pseudo_absence
25.441897722022684,94.32568333559946,2025-07-07,22.3,1583.0,38.20906690122591,216.6341138759674,0,background_pseudo_absence
26.53869704372524,94.23792736745942,2025-07-08,7.5,125.0,2.0742028577397202,243.43494882292202,0,background_pseudo_absence
26.43412075644184,94.2316164899519,2025-07-07,15.8,249.0,11.147013511080369,9.462322208025618,0,background_pseudo_absence
26.512104658869212,94.54222238821099,2025-07-05,32.7,315.0,21.508850397836444,279.4623222080256,0,background_pseudo_absence
26.587353277116563,94.21269615834115,2025-07-07,15.0,105.0,2.0742028577397202,243.43494882292202,0,background_pseudo_absence
25.47940110917489,93.98930834023375,2024-07-06,4.2,1811.0,39.558228991183476,118.07248693585296,0,background_pseudo_absence
25.813528019254015,93.65123719214075,2024-09-03,28.5,165.0,2.7818634659843506,0.0,0,background_pseudo_absence
26.090224084489826,94.43865031421474,2024-07-23,5.2,660.0,22.406704629744063,315.0,0,background_pseudo_absence
25.639057245981228,93.83011471438405,2017-10-29,50.0,769.0,11.036260392791437,228.36646066342982,0,background_pseudo_absence
25.93047371951233,94.00928008517741,2022-09-12,29.9,542.0,20.868399469699217,102.26477372789242,0,background_pseudo_absence
25.547597658368744,94.25670716768663,2022-09-25,1.8,1323.0,30.794735986199903,132.7974018382342,0,background_pseudo_absence
25.60837518478358,93.88033077350367,2022-09-28,18.3,2207.0,24.131694321174006,282.5288077091515,0,background_pseudo_absence
25.630077050281223,93.87497941352765,2022-10-15,1.3,1281.0,29.55864566561018,178.36342295838327,0,background_pseudo_absence
25.704332005117198,93.67906974655418,2022-09-30,0.4,356.0,20.868399469699217,102.26477372789242,0,background_pseudo_absence
25.549541667537547,93.81002934854284,2022-11-12,0.0,1174.0,19.098480621106376,10.784297867562602,0,background_pseudo_absence
25.762942218321946,93.66271381506677,2023-09-08,5.6,189.0,0.9279360212320218,270.0,0,background_pseudo_absence
25.702167424679022,94.20574194893778,2023-10-02,0.0,895.0,16.46592430515794,9.462322208025617,0,background_pseudo_absence
25.86237746958194,93.87611369394793,2018-08-23,5.3,161.0,3.342217432740406,146.30993247402023,0,background_pseudo_absence
25.95520202602558,94.32191201966221,2018-08-23,3.9,776.0,21.00547856578673,242.35402463626133,0,background_pseudo_absence
25.414482554480443,93.98013809057966,2024-06-01,23.2,906.0,27.500370667412927,174.64417495714483,0,background_pseudo_absence
25.30705686844893,94.06183917180131,2024-06-01,23.2,1231.0,31.16280184262426,187.69605172201656,0,background_pseudo_absence
25.507548341036518,94.2791664651645,2024-06-01,21.9,2293.0,26.887054488102763,63.43494882292201,0,background_pseudo_absence
25.47924190157676,94.41605184178553,2024-06-01,19.6,820.0,23.778520446085018,252.89727103094762,0,background_pseudo_absence
25.376176065020648,94.13872536994077,2024-06-01,19.5,1259.0,16.2537900442643,270.0,0,background_pseudo_absence
25.521463662991856,93.95023981438469,2024-06-01,18.7,1548.0,30.033071142420983,101.30993247402021,0,background_pseudo_absence
25.468389115775604,93.96071799461836,2024-06-01,18.7,1295.0,19.631364776866725,39.472459848343824,0,background_pseudo_absence
25.641829411414374,93.85195002064765,2024-06-01,11.4,814.0,33.100927341776625,206.565051177078,0,background_pseudo_absence
25.69878671039818,94.30144148200256,2024-06-01,16.3,1315.0,25.484430462823976,170.21759296819272,0,background_pseudo_absence
25.52117847951749,94.23983416356,2024-06-01,17.3,1827.0,17.457734943636545,101.88865803962798,0,background_pseudo_absence
26.54089562489155,94.54420393464306,2025-07-08,8.8,300.0,7.439815764419437,262.8749836510982,0,background_pseudo_absence
26.66271599429442,94.38909867636148,2025-07-07,25.9,121.0,2.6229949491577687,225.0,0,background_pseudo_absence
26.31735652818613,94.35810916049638,2025-07-07,17.6,527.0,14.636885137320926,150.25511870305778,0,background_pseudo_absence
26.25999567828466,94.40801616655632,2025-07-07,17.6,1578.0,16.993337545769563,32.005383208083494,0,background_pseudo_absence
26.338250695558663,94.23492851162091,2025-07-29,8.3,333.0,14.198148890428074,140.1944289077348,0,background_pseudo_absence
26.505679151906364,94.60698664133655,2024-07-01,102.0,367.0,15.989834468358282,132.70938995736148,0,background_pseudo_absence
26.188678486735988,94.33325182665467,2025-08-01,8.4,310.0,1.3121849935516046,225.0,0,background_pseudo_absence
26.165952692210986,94.6282626780721,2025-07-07,16.5,1589.0,32.69135739684458,349.8244891569568,0,background_pseudo_absence
25.895979574753483,94.05166419247603,2025-01-19,0.0,916.0,36.254396368681014,276.3401917459099,0,background_pseudo_absence
25.65716576080456,93.89446045873558,2015-07-15,17.6,1479.0,14.636885137320926,277.1250163489018,0,background_pseudo_absence
25.665699932878205,93.82155182465212,2018-07-08,3.7,450.0,2.0742028577397202,153.434948822922,0,background_pseudo_absence
25.50131551970266,93.84714362270955,2019-10-26,109.0,872.0,13.655677006485698,323.13010235415595,0,background_pseudo_absence
26.02551180816213,93.75762254780615,2019-05-09,0.0,141.0,0.9279360212320218,180.0,0,background_pseudo_absence
25.98085453378574,94.34812610514935,2021-09-18,11.5,571.0,27.54574307148414,334.2306723756613,0,background_pseudo_absence
27.329843643345363,88.78168710072626,2014-08-26,10.5,3627.0,28.51356928993191,10.304846468766033,0,background_pseudo_absence
27.40647907782574,88.38406662292599,2017-07-09,13.0,2482.0,14.364517033192879,214.69515353123398,0,background_pseudo_absence
27.442244040601,88.41557492458105,2013-08-28,1.0,3661.0,22.89748983690034,122.47119229084849,0,background_pseudo_absence
27.61942344880947,88.53402031906002,2014-06-24,8.2,3714.0,30.34195925670409,255.57922687248902,0,background_pseudo_absence
27.52642870188449,88.81110606465586,2014-07-08,0.6,4512.0,8.293737346460786,180.0,0,background_pseudo_absence
27.601454200345753,88.50888879891926,2014-07-01,7.6,3687.0,43.227974762132924,271.97493401088195,0,background_pseudo_absence
27.11472133015434,88.63271793031697,2015-07-08,2.6,1404.0,30.17858099548764,167.12499844038751,0,background_pseudo_absence
27.687667441341013,88.56792946381698,2015-06-01,1.5,2601.0,43.46796428312799,160.01689347810003,0,background_pseudo_absence
27.30544238438267,88.72348569579574,2015-07-11,0.0,1759.0,28.725830505290435,325.8403054543306,0,background_pseudo_absence
27.378745707687,88.01769543628525,2019-09-16,8.3,3390.0,37.5776782424969,40.732106699709185,0,background_pseudo_absence
27.237153739466688,88.2605031404547,2021-08-23,12.6,1448.0,18.46461733977188,129.0938588862295,0,background_pseudo_absence
27.230947898226233,88.81064051629806,2021-08-22,20.7,2651.0,19.117849492156317,37.40535663140855,0,background_pseudo_absence
27.04092253329405,88.56455605824425,2021-08-27,20.8,1002.0,28.395651880248145,171.38435181583588,0,background_pseudo_absence
27.734788331811412,88.7265744398755,2021-06-18,7.8,3705.0,25.277539722463967,275.9061411137705,0,background_pseudo_absence
27.479260369235813,88.38443878461239,2021-05-18,2.2,3194.0,26.57758948670846,240.94539590092285,0,background_pseudo_absence
27.074025667744227,88.71718411538401,2021-08-27,25.7,2236.0,7.209749706875432,140.1944289077348,0,background_pseudo_absence
27.48940373435832,88.18312838350873,2022-11-18,0.6,3539.0,35.392038959833194,46.8476102659946,0,background_pseudo_absence
27.260167476850082,88.24470753001596,2022-11-20,0.0,1055.0,19.575184147076893,210.06858282186244,0,background_pseudo_absence
27.360879188243,88.87402831301496,2022-05-29,1.4,4372.0,30.33239331752145,41.6335393365702,0,background_pseudo_absence
27.23872868220266,88.76413503845642,2022-10-10,9.5,2013.0,26.225371458157145,117.40757543781842,0,background_pseudo_absence
27.11372649245557,88.62396649867333,2022-08-25,0.1,1439.0,41.65329550366706,146.88865803962798,0,background_pseudo_absence
27.459788111920613,88.35230485360307,2022-06-15,22.8,3113.0,29.58869932044547,356.72951207681643,0,background_pseudo_absence
27.454423044619123,88.71207872796009,2023-10-04,16.0,2789.0,51.92694311172201,324.2933085993971,0,background_pseudo_absence
27.07080431235492,88.47235092601306,2024-08-21,1.6,1188.0,8.493137013964587,310.6012946450045,0,background_pseudo_absence
27.457149293746664,88.83253371970902,2024-07-21,2.5,4212.0,22.437832659372194,281.30993247402023,0,background_pseudo_absence
27.531657608937603,88.27774357794979,2025-09-11,7.9,4449.0,35.20821759717783,238.13402230639633,0,background_pseudo_absence
27.328747676919598,88.75401108604046,2025-07-19,36.4,3663.0,34.68068568299641,32.57405713457251,0,background_pseudo_absence
27.48383751373826,88.42486292762744,2012-07-13,9.8,2600.0,31.576182468736523,288.434948822922,0,background_pseudo_absence
27.421200585451054,88.82691171056277,2012-07-13,7.4,4127.0,24.855659070831365,306.46923439005184,0,background_pseudo_absence
27.4570116587943,88.75404685227518,2012-06-26,0.6,4233.0,20.307346369411786,293.1985905136482,0,background_pseudo_absence
27.49916728764593,88.78099536457522,2012-06-22,23.8,4918.0,41.468206286391975,63.90457584261166,0,background_pseudo_absence
27.507764261498693,88.77605444016045,2012-06-22,23.8,4611.0,24.408731306426937,177.9545915111128,0,background_pseudo_absence
27.592501099847706,88.41276080334612,2012-06-22,19.0,1895.0,38.855805826544106,30.173520029644333,0,background_pseudo_absence
