latitude,longitude,event_date,rainfall_mm,elevation_m,slope_deg,aspect_deg,label,aspect_sin,aspect_cos
25.422278,91.867694,2025-05-30,81.0,1713.0,32.82072419716138,113.64860412815976,1,0.9160227829765504,-0.4011262408119115
25.240951245836065,92.8653564739686,2010-06-20,2.4,648.0,10.142982071736864,275.1944289077348,0,-0.9958932064677039,0.09053574604251859
23.33190006670092,92.46916920713096,2025-06-01,135.8,138.0,9.245369559420672,95.71059313749964,0,0.9950371902099892,-0.0995037190209989
23.195661,92.73562,2025-06-01,124.1,750.0,23.128502728395773,81.29033211306589,1,0.9884683495214592,0.1514276130509966
22.97903908879077,93.0341640493556,2025-05-31,25.4,675.0,15.4706881349139,249.44395478041653,0,-0.9363291775690444,-0.3511234415883918
25.76618333,93.94043611,2023-09-08,6.8,812.0,28.70923627038206,340.8632085676334,1,-0.32782461306251215,0.9447386003918831
26.09961111,91.87811111,2014-09-25,5.2,86.0,9.240795097969604,353.6460174080705,1,-0.11067074638474242,0.9938571254937221
23.33520469345761,93.43752850934058,2024-09-28,0.0,1031.0,26.225371458157145,242.5924245621816,0,-0.8877545314489294,-0.46031716445500037
24.706523310808453,93.56398037346992,2007-06-16,27.4,1248.0,38.667999506349744,305.94211187138234,0,-0.8096104433943877,0.5869675714609309
25.201,91.234,2008-08-12,25.3,18.0,1.380563000731173,47.860586894939466,1,0.741514486735105,0.6709368569112698
23.73555556,92.78833333,2024-05-28,71.2,529.0,31.564468200322565,71.58856263451452,1,0.9488129829780244,0.3158384449878501
22.91452778,92.89333333,2022-11-14,0.0,583.0,21.85808988948976,241.0726767083572,1,-0.8752339590811715,-0.4836998210368679
23.60445597993221,92.56577882547973,2024-07-02,23.8,424.0,31.26259905732104,260.7889734591833,0,-0.987105477747585,-0.1600711585536633
24.50890895658081,92.93099807759364,2024-07-07,16.4,75.0,3.342217432740406,213.69006752597977,0,-0.5547001962252289,-0.8320502943378438
23.34564022300848,93.32252182750166,2024-07-02,3.0,1042.0,14.636885137320926,7.125016348901798,0,0.12403473458920845,0.9922778767136676
23.655,92.71444444,2024-05-28,66.7,859.0,27.230753676355544,292.1513038680851,1,-0.9261913802181962,0.37705374578369155
23.317543,92.858683,2025-05-31,45.3,1030.0,25.40727267142591,125.3600814290555,1,0.8155311891348642,-0.5787131237048926
25.611869124968944,91.7378391861788,2024-10-04,26.3,1451.0,30.091428789837806,153.434948822922,0,0.4472135954999581,-0.8944271909999159
23.21068583,93.1212325,2024-07-02,22.0,1126.0,18.875175567986783,124.57835544915858,1,0.8233508233752657,-0.5675327494050648
23.73111111,92.70388889,2024-05-28,71.2,873.0,20.421307114291416,2.719172066911554,1,0.04744069229296715,0.9988740564829802
23.40784364004045,92.95697216774948,2024-05-28,76.5,756.0,19.780145646776432,215.83765295427827,0,-0.5854905538443581,-0.8106792283998813
23.17686278166723,92.32020890721576,2025-06-01,114.8,121.0,4.629981483311581,270.0,0,-1.0,-1.8369701987210297e-16
26.0549662327039,91.64316071707871,2014-06-27,10.6,233.0,9.200273103792917,126.86989764584402,0,0.8000000000000002,-0.5999999999999999
22.98468166863601,92.53525874362352,2025-05-30,188.5,224.0,4.629981483311581,36.86989764584402,0,0.6,0.8
25.15933333,93.017,2016-05-22,0.7,685.0,7.138222640252902,154.6628155344973,1,0.42794451510431086,-0.9038050077268527
23.430789683779167,93.3898371463588,2025-06-12,0.0,761.0,2.07420285773972,26.56505117707799,0,0.4472135954999579,0.8944271909999159
23.7002691,92.7181685,2025-05-13,0.0,1038.0,36.09196482974863,347.4076858166336,1,-0.21801232722143765,0.9759460155046963
25.848738325740936,91.51360019630106,2024-05-29,21.5,384.0,23.152127453506672,204.6235647861636,0,-0.4166547104932132,-0.9090648228942845
24.713941452951374,93.45520731854108,2010-06-05,11.6,337.0,22.972810499742813,83.418055344822,0,0.9934089358711311,0.11462410798513048
25.410334837726754,91.66438063972686,2010-08-27,10.1,1642.0,3.931063454702078,315.0,0,-0.7071067811865477,0.7071067811865474
23.288812,92.864763,2024-05-28,101.0,898.0,31.75328961895597,14.832579808496632,1,0.25599547648864834,0.9666779794830075
26.19622222,91.76336111,2014-06-27,9.1,90.0,5.230396054167387,79.82613684272154,1,0.98427628701103,0.17663575750051452
23.406367492120108,92.56354470336925,2025-06-02,6.3,392.0,5.626749308445709,279.4623222080256,0,-0.9863939238321437,0.16439898730535718
27.14871944,88.28128889,2022-11-20,0.0,382.0,33.894242686284,15.692924519427976,1,0.2704815606930663,0.9627251556519353
22.78691665001912,92.93259716378722,2025-05-31,15.1,367.0,17.30466568558618,332.10272896905235,0,-0.4678877204190329,0.8837879163470617
26.00294,91.86692,2014-09-23,8.2,405.0,7.639314495003354,212.44772944081024,1,-0.5365299644462712,-0.8438812696412232
25.292994586249275,92.26297220255913,2023-08-10,0.4,1039.0,6.533604276522507,81.86989764584403,0,0.9899494936611666,0.14142135623730923
23.9263524760731,93.10201342941971,2024-07-02,22.1,1207.0,24.07570789634213,43.53119928561418,0,0.6887494619146931,0.7249994335944138
25.912279040140337,91.77685818028324,2025-06-25,31.7,459.0,20.16375853629382,41.423665625002656,0,0.6616216370868464,0.7498378553650924
23.251004,92.63667,2025-06-01,136.9,749.0,8.891777220124474,34.22536726684487,1,0.5624495063296162,0.8268316351165883
23.08480174710801,92.48160296094152,2025-05-30,223.9,130.0,15.086665856187206,122.7352262721076,0,0.8411784753765535,-0.5407575913134987
23.58138889,92.71416667,2024-05-28,65.0,911.0,28.126792548950128,296.98349388128565,1,-0.8911372755734452,0.4537337942930167
23.17252,92.611434,2025-06-01,120.7,806.0,19.125187833693094,168.2944240443383,1,0.2028825911704791,-0.9792030709714672
23.788177538501387,92.53886681609546,2024-05-28,66.5,223.0,25.62515395752319,101.68936917543918,0,0.9792604195071029,-0.20260560403595218
23.527592,92.984969,2025-05-31,38.2,1342.0,26.40415718119556,167.69460376674712,1,0.21312240547292344,-0.9770255064661489
25.11995312834142,93.6766907799574,2025-06-05,1.8,1036.0,20.16375853629382,311.4236656250026,0,-0.7498378553650927,0.6616216370868461
23.18077,92.735789,2025-05-31,50.3,817.0,29.828168542823217,322.1522156010502,1,-0.6135658258263565,0.7896435761646017
23.571213333578505,92.45511770281269,2024-05-28,54.7,595.0,4.721262686570613,348.69006752597977,0,-0.19611613513818482,0.98058067569092
23.204595,92.73861,2025-06-03,57.3,795.0,33.20241976918705,207.1934438185528,1,-0.4569961508612054,-0.889468671791223
23.76598774278232,93.09816574787212,2024-11-12,0.0,1154.0,45.25390857293886,137.6025622024998,0,0.6742693640213324,-0.7384854939281258
25.654454997007928,93.9386818698151,2024-09-03,12.7,2226.0,20.782093658732848,50.19442890773481,0,0.768221279597376,0.6401843996644798
23.532488475756136,92.53459794876652,2024-05-28,54.3,324.0,21.376224601154032,24.44395478041654,0,0.41380294430118403,0.9103664774626047
26.45278,94.37526,2025-07-08,7.9,258.0,13.481936011594126,101.67351990686583,1,0.9793164271913583,-0.20233471138969955
23.350919147459734,92.45654267113537,2025-06-01,132.1,258.0,9.937188946144897,303.69006752597977,0,-0.832050294337844,0.5547001962252285
23.225619,92.924909,2025-06-01,118.4,451.0,32.39634978978827,186.368369010589,1,-0.11092029084995261,-0.9938293058054597
24.90896048384261,93.34031907322664,2008-07-01,2.0,837.0,35.11551919769701,172.0565281894096,0,0.1381960319114638,-0.9904048953654893
23.6805551011972,92.44259233900068,2024-05-28,55.6,561.0,6.201003022931327,206.565051177078,0,-0.44721359549995826,-0.8944271909999157
23.100785,92.751508,2025-05-30,176.7,780.0,13.43330070756056,312.6083495111008,1,-0.735998440565453,0.6769832313176016
22.903454,92.760096,2025-06-01,128.0,1160.0,28.763066193299704,47.34990846093248,1,0.7355050387516018,0.6775192528415741
23.06445049460588,92.567845839743,2025-05-31,49.4,101.0,7.8789400986195055,159.44395478041653,0,0.35112344158839176,-0.9363291775690444
27.59152778,91.88044444,2016-04-23,1.0,2767.0,22.490301094966583,56.85375294039,1,0.8372776502279378,0.5467779589822391
23.113126,92.74564,2025-06-02,2.1,833.0,23.726428306089023,90.0,1,1.0,6.123233995736766e-17
27.48603,88.53269,2014-07-08,3.8,1059.0,23.17190052740656,309.9575799293159,1,-0.7665201337226275,0.6422202773175612
23.43277778,92.76111111,2024-05-28,84.4,1503.0,16.43538746558263,303.2398967184669,1,-0.8363828264215571,0.5481457540354456
24.462343475481763,92.95549073067852,2024-07-02,37.6,91.0,23.211450712433987,169.11447294534128,0,0.18884739365012446,-0.9820064469806473
23.171460685721744,92.27721042014002,2025-06-01,114.8,168.0,10.73476703513389,250.01689347810003,0,-0.9397934234884371,-0.34174306308670427
25.67032222,91.90487222,2025-05-30,112.5,1008.0,14.312394735962627,230.67000822472767,1,-0.7735085571949892,-0.6337858565368322
23.379055594088555,92.49065075668948,2024-05-28,60.4,363.0,35.539001486003016,32.96940390346213,0,0.5441911050990218,0.8389612870276586
23.298166,92.858694,2025-05-31,50.1,907.0,21.387693635182828,7.750196622296968,1,0.13485433063383487,0.9908654346122385
23.43041350055673,92.5579498607393,2024-05-28,76.9,251.0,17.194283995818935,276.00900595749454,0,-0.994505452921406,0.10468478451804263
24.40639,94.06583,2007-09-07,18.8,1196.0,18.01300728609031,199.1254428270496,1,-0.32763748175946256,-0.9448035142537933
25.791616,91.658242,2024-05-29,15.9,743.0,9.226209732537686,95.71300376335542,1,0.9950330028736849,-0.0995455834890603
24.962872301714903,92.94102018807024,2022-05-15,48.0,116.0,14.2260349438547,296.565051177078,0,-0.894427190999916,0.4472135954999578
23.693617987555218,92.44937871154345,2024-05-28,55.6,367.0,15.4706881349139,200.55604521958347,0,-0.35112344158839154,-0.9363291775690445
25.54582938005856,92.85143113792424,2022-06-16,105.3,270.0,10.264313835624147,10.304846468766032,0,0.17888543819998318,0.9838699100999074
23.298928,92.857435,2025-05-31,50.1,941.0,19.78013999296581,171.55493807516604,1,0.14686102517370908,-0.9891571357903289
23.672069,92.7099293,2024-05-28,66.7,1000.0,18.38018108214199,286.97670415371795,1,-0.9564235520973736,0.29198285736228147
27.5091,88.53848,2014-07-01,7.6,1233.0,22.357341064346016,221.67266269330287,1,-0.6648740384510945,-0.7469554959927215
25.168083,93.024922,2022-05-14,66.9,485.0,22.400557509193817,85.50002739801769,1,0.9969173712510251,0.07845861901630538
25.24597222,93.02827778,2016-05-22,0.2,604.0,20.557592327289576,287.56621417897225,1,-0.9533688016709246,0.30180776663390435
23.71305556,92.70895833,2024-05-28,71.2,981.0,20.943986657683,332.5209595406653,1,-0.4614241022579943,0.8871796874677667
23.63840907352109,92.48075371917204,2024-05-28,54.7,754.0,25.212341344031994,296.565051177078,0,-0.894427190999916,0.4472135954999578
25.16804,93.02503,2022-05-14,66.9,485.0,22.40055043431101,85.5000258176482,1,0.996917369086928,0.07845864651392954
23.53611111,92.65527778,2024-05-28,60.9,494.0,25.476351139779347,88.05521898884005,1,0.9994239973871494,0.033936314571432924
23.57138889,92.70972222,2024-05-28,65.0,855.0,34.75710129511275,217.60134121662023,1,-0.610163710161892,-0.7922753604659649
23.77777778,92.8479,2024-05-28,71.0,678.0,39.4595025925436,318.2842709290624,1,-0.6654352997419566,0.7464555324045314
24.95117974559572,92.93229422351384,2022-05-14,62.4,44.0,16.086428455977394,128.15722658736905,0,0.7863183388224227,-0.6178215519319034
26.17027,91.698,2025-05-31,14.6,138.0,30.49956035248308,171.203085658713,1,0.15293261511746165,-0.9882366190509915
24.10641389,93.12339944,2024-09-28,0.1,973.0,26.2757450439136,35.036149299236655,1,0.574093145081472,0.8187899979667949
23.619687905863973,92.58183831624932,2024-05-28,60.9,812.0,16.348487945250483,6.34019174590991,0,0.11043152607484655,0.9938837346736189
26.02165276983272,93.83614306299006,2013-07-16,24.1,145.0,2.6229949491577687,225.0,0,-0.7071067811865475,-0.7071067811865477
23.49861111,92.70388889,2024-05-28,84.4,951.0,37.183537100911536,297.96540193900074,1,-0.8832309223053323,0.4689383092515177
23.60666667,92.72305556,2024-05-28,66.7,925.0,21.91268521563108,344.73931768684304,1,-0.2632110863162668,0.9647382671171548
23.19796,92.543304,2025-06-01,114.6,580.0,32.583606473827714,155.6143724113278,1,0.41287597556820543,-0.9107872577054439
24.725196885377464,93.48489520610552,2024-08-18,59.5,250.0,29.498374004168262,346.7594800848128,0,-0.22903933372554722,0.9734171683335759
23.42220066179431,92.5019058088315,2024-05-28,60.4,699.0,41.02242176482363,204.1791071466892,0,-0.4095904028338408,-0.9122695335844621
25.814705356431872,92.11469227308152,2017-06-17,46.1,1001.0,17.78018065676211,315.0,0,-0.7071067811865477,0.7071067811865474
25.662343199268623,91.46280985722184,2024-05-28,51.6,803.0,37.17384218703798,70.01689347810003,0,0.9397934234884371,0.3417430630867044
27.59027778,88.65394444,2012-06-26,0.9,1677.0,24.85440182776402,100.05163985124926,1,0.9846508464737621,-0.17453569989690862
25.396353587691035,91.18784926612064,2007-07-25,296.2,1059.0,2.6229949491577687,45.0,0,0.7071067811865476,0.7071067811865476
27.360879188243,88.87402831301496,2022-05-29,1.4,4372.0,30.33239331752145,41.6335393365702,0,0.6643638388299198,0.7474093186836597
23.074804706985315,92.51704224755898,2025-06-15,18.3,492.0,22.406704629744063,315.0,0,-0.7071067811865477,0.7071067811865474
25.64182941141437,93.85195002064764,2024-06-01,11.4,814.0,33.100927341776625,206.565051177078,0,-0.44721359549995826,-0.8944271909999157
23.53555556,92.69694444,2024-05-28,60.9,853.0,45.89737599622545,306.5477882317224,1,-0.8033604619938786,0.5954930462272267
22.39026073358665,92.7950731208583,2025-05-31,13.5,151.0,11.036260392791435,85.23635830927383,0,0.9965457582448796,0.08304547985374004
24.43941771242859,93.25693050821576,2024-07-07,4.1,251.0,25.91551778168412,53.13010235415598,0,0.7999999999999999,0.6000000000000001
25.46307925,92.25426106,2020-05-26,220.6,1376.0,3.5882989642148657,301.0440858766643,1,-0.856770754198286,0.5156974643630704
23.53694444,92.6975,2024-05-28,60.9,841.0,33.246180886593066,222.2694550776192,1,-0.6726181135538842,-0.7399897791991549
25.15736111,93.01608333,2016-05-22,0.7,641.0,27.336082242973617,339.78297995842814,1,-0.3455769685216354,0.9383904085333549
23.68361111,92.72277778,2024-05-28,66.7,924.0,33.16452174499129,88.58217629935614,1,0.9996938409924393,0.02474316636535127
24.55205833,93.25569167,2024-07-09,5.8,235.0,5.047283802691636,156.26195892887785,1,0.40255563481870876,-0.9153955215510432
25.18844444,93.01966667,2016-05-22,0.7,522.0,28.065101109021,123.08574348693264,1,0.8378545734651928,-0.5458935003491614
23.230114,92.740067,2025-06-02,2.4,781.0,16.11254044033246,77.06181793627006,1,0.9746122032739489,0.22389964990928155
23.425073306947457,92.48783019435189,2025-06-01,132.1,680.0,28.93539856755345,5.042451069170913,0,0.08789381029635715,0.996129850025381
23.041436079545583,93.01277680540709,2025-05-31,25.4,1199.0,32.49108014496669,82.69424046668918,0,0.9918816646858506,0.1271643159853654
24.81753319214033,93.10735836007034,2024-07-07,14.5,42.0,3.342217432740406,33.69006752597979,0,0.5547001962252291,0.8320502943378436
23.41000125235635,92.95082946898437,2025-05-31,46.2,839.0,20.71269408937921,99.86580694308438,0,0.9852117548196745,-0.1713411747512478
25.640577335736143,91.41582246667258,2007-08-18,4.8,1322.0,17.886034144658236,252.47443162627712,0,-0.9535826651341416,-0.30113136793709755
23.545766,93.147931,2025-06-14,15.2,946.0,30.616641558088347,112.49015109888784,1,0.9239453005179242,-0.38252461574497754
27.594833,91.866417,2016-04-22,26.5,2975.0,6.215878751703976,317.92792074387205,1,-0.6700649679315748,0.7423024577292315
23.68638889,92.85833333,2024-05-28,55.2,927.0,22.94588358322209,212.83284644679665,1,-0.5421900001233755,-0.8402559156389284
22.902932836528507,92.5741091965424,2025-05-30,211.1,473.0,33.58714879015505,77.31961650818018,0,0.975609756097561,0.21951219512195128
23.53027778,92.69666667,2024-05-28,60.9,832.0,28.80287014780933,240.0032156414021,1,-0.8660534641855137,-0.49995139480980677
24.56771111,93.14291667,2024-07-09,26.2,461.0,9.768867175735954,235.70198755820488,1,-0.8261178423988191,-0.5634973917156315
23.02280556,92.67255556,2023-09-17,50.7,350.0,18.32646912535469,331.48600447345257,1,-0.47737341293719054,0.8787005318199702
23.00623663632832,92.56610694917356,2025-06-02,1.6,432.0,16.58234174762092,337.6198649480404,0,-0.3807498052542956,0.9246780984747157
23.56720433340482,92.54152697064042,2024-07-22,9.8,419.0,18.46461733977188,165.96375653207352,0,0.24253562503633316,-0.9701425001453319
23.56785,93.10472222,2024-09-12,6.2,659.0,19.933805704683348,348.78021010059274,1,-0.1945731604619564,0.9808880085044601
25.18955556,93.09641667,2016-05-22,0.7,535.0,24.01906447738133,11.565664278212893,1,0.2004908536473832,0.9796955739431221
24.09210556,93.29866667,2024-09-24,10.5,923.0,16.97055421588122,305.6507789698819,1,-0.8125845293578652,0.5828433603021114
23.98324660547263,93.12084379897492,2024-07-02,29.1,1067.0,22.83697312304369,112.61986494804044,0,0.923076923076923,-0.3846153846153848
23.4807,92.7025,2025-09-13,18.6,997.0,25.86918462155857,126.8857257137341,1,0.799834218336717,-0.6002209786217847
23.203107,92.577972,2025-06-01,135.8,749.0,20.37428654829221,121.4975782781241,1,0.852662248049907,-0.5224625256901004
25.678107046592554,91.77515573499436,2010-06-28,76.5,935.0,19.310139893239235,123.6900675259798,0,0.8320502943378435,-0.5547001962252293
22.788323,92.833817,2025-05-31,19.1,745.0,16.966492883119408,282.2393994557904,1,-0.9772703456614713,0.21199686670021442
23.67694444,92.71722222,2024-05-28,66.7,1096.0,28.441407649584075,257.9377528049971,1,-0.9779211444140847,-0.2089742455611381
26.08349089432941,91.5559855934027,2024-05-24,0.0,62.0,2.78186346598435,180.0,0,1.2246467991473532e-16,-1.0
27.074025667744227,88.71718411538401,2021-08-27,25.7,2236.0,7.209749706875432,140.1944289077348,0,0.64018439966448,-0.7682212795973756
25.65443889,91.63345833,2025-05-30,87.5,1438.0,8.166370614703988,90.0,1,1.0,6.123233995736766e-17
23.62686460295645,92.51841800444782,2024-05-28,54.7,131.0,10.73476703513389,19.983106521899984,0,0.34174306308670443,0.939793423488437
23.134009,92.746247,2025-05-31,50.3,795.0,18.654177647083017,278.26150782078207,1,-0.9896225464567322,0.14369138994558064
